1625029850.1139758,756.0
1625029850.1580455,721.0
1625029850.2099125,680.0
1625029850.2580132,643.0
1625029850.3105888,633.0
1625029850.3585153,637.0
1625029850.4104507,721.0
1625029850.4583797,800.0
1625029850.5102832,850.0
1625029850.5582473,852.0
1625029850.610189,833.0
1625029850.658082,768.0
1625029850.7106621,764.0
1625029850.7626219,831.0
1625029850.8105664,854.0
1625029850.8586092,838.0
1625029850.9105453,824.0
1625029850.9585285,866.0
1625029851.014449,879.0
1625029851.0584557,870.0
1625029851.1103666,867.0
1625029851.1583624,924.0
1625029851.2108126,929.0
1625029851.2587464,892.0
1625029851.311413,831.0
1625029851.3593385,808.0
1625029851.4113383,782.0
1625029851.4632847,774.0
1625029851.511248,781.0
1625029851.559335,873.0
1625029851.6112084,884.0
1625029851.659141,836.0
1625029851.7111912,821.0
1625029851.7671404,821.0
1625029851.811848,868.0
1625029851.8597527,874.0
1625029851.912183,824.0
1625029851.9601305,797.0
1625029852.0160596,808.0
1625029852.0600257,838.0
1625029852.1119192,840.0
1625029852.1598551,844.0
1625029852.2118616,878.0
1625029852.2637572,869.0
1625029852.3157103,865.0
1625029852.3636305,873.0
1625029852.411671,873.0
1625029852.4635472,873.0
1625029852.5115926,892.0
1625029852.5715382,892.0
1625029852.6115549,888.0
1625029852.6634848,888.0
1625029852.7114253,888.0
1625029852.7634034,885.0
1625029852.81531,919.0
1625029852.8632221,920.0
1625029852.9111867,920.0
1625029852.9631138,931.0
1625029853.0150447,931.0
1625029853.063047,925.0
1625029853.1117327,938.0
1625029853.163631,939.0
1625029853.2115984,929.0
1625029853.263577,950.0
1625029853.3155742,1024.0
1625029853.3635101,1024.0
1625029853.415524,1024.0
1625029853.463659,1024.0
1625029853.5155969,954.0
1625029853.5634472,797.0
1625029853.6153767,706.0
1625029853.6633787,652.0
1625029853.7152429,675.0
1625029853.76318,864.0
1625029853.8151395,1024.0
1625029853.8671646,1024.0
1625029853.9150946,1024.0
1625029854.0109954,1024.0
1625029854.0508537,984.0
1625029854.0908012,933.0
1625029854.1307478,933.0
1625029854.1707637,978.0
1625029854.2146738,1024.0
1625029854.2665682,1024.0
1625029854.3145022,1024.0
1625029854.3664353,1024.0
1625029854.4183679,1024.0
1625029854.4662995,1024.0
1625029854.5183725,1024.0
1625029854.566265,1024.0
1625029854.6182005,1024.0
1625029854.6861374,1016.0
1625029854.722126,844.0
1625029854.7661161,615.0
1625029854.8148148,408.0
1625029854.866795,286.0
1625029854.9147701,241.0
1625029854.9668458,238.0
1625029855.0187886,238.0
1625029855.0669234,238.0
1625029855.1187754,238.0
1625029855.166713,238.0
1625029855.2186434,238.0
1625029855.2668488,237.0
1625029855.3159444,237.0
1625029855.3682337,237.0
1625029855.4161694,237.0
1625029855.4685504,237.0
1625029855.5164711,237.0
1625029855.5682726,237.0
1625029855.616242,237.0
1625029855.668235,238.0
1625029855.7161787,237.0
1625029855.7680466,237.0
1625029855.8199854,237.0
1625029855.8679662,246.0
1625029855.9198713,259.0
1625029855.9678154,278.0
1625029856.0198858,289.0
1625029856.067836,296.0
1625029856.119714,305.0
1625029856.1677058,315.0
1625029856.235563,321.0
1625029856.275506,326.0
1625029856.3194509,327.0
1625029856.3674576,327.0
1625029856.4193845,328.0
1625029856.4715478,328.0
1625029856.5234702,328.0
1625029856.5713778,331.0
1625029856.6193123,339.0
1625029856.6712494,346.0
1625029856.723436,355.0
1625029856.771112,367.0
1625029856.819352,381.0
1625029856.8714054,399.0
1625029856.9192991,415.0
1625029856.9711797,433.0
1625029857.0191941,449.0
1625029857.0712059,469.0
1625029857.1191583,488.0
1625029857.171566,509.0
1625029857.2195053,528.0
1625029857.2714362,547.0
1625029857.3195817,570.0
1625029857.3716445,594.0
1625029857.4205818,619.0
1625029857.4725752,643.0
1625029857.5205138,665.0
1625029857.5723858,675.0
1625029857.6203468,675.0
1625029857.672246,675.0
1625029857.7196398,666.0
1625029857.7725081,622.0
1625029857.828462,565.0
1625029857.8724136,511.0
1625029857.9203484,454.0
1625029857.972237,402.0
1625029858.0201774,360.0
1625029858.0721452,321.0
1625029858.1202016,283.0
1625029858.1721056,250.0
1625029858.2240856,210.0
1625029858.2720015,159.0
1625029858.3239384,103.0
1625029858.3718395,40.0
1625029858.4198172,10.0
1625029858.4718165,10.0
1625029858.523773,10.0
1625029858.571721,10.0
1625029858.623677,10.0
1625029858.6715484,10.0
1625029858.7235196,10.0
1625029858.7715263,10.0
1625029858.823584,10.0
1625029858.8715196,29.0
1625029858.9234803,67.0
1625029858.9714892,105.0
1625029859.0233903,134.0
1625029859.0753205,159.0
1625029859.1232517,177.0
1625029859.175155,196.0
1625029859.2275476,211.0
1625029859.275532,228.0
1625029859.3234262,240.0
1625029859.3754609,252.0
1625029859.423425,259.0
1625029859.4755955,264.0
1625029859.5235162,270.0
1625029859.5874329,283.0
1625029859.6234052,301.0
1625029859.675466,325.0
1625029859.7274077,355.0
1625029859.7754054,396.0
1625029859.82335,461.0
1625029859.8753223,542.0
1625029859.9232686,609.0
1625029859.9752152,657.0
1625029860.027135,676.0
1625029860.0910397,679.0
1625029860.1270232,679.0
1625029860.175151,679.0
1625029860.2270975,679.0
1625029860.275038,679.0
1625029860.326984,680.0
1625029860.3749094,679.0
1625029860.4268398,658.0
1625029860.4748561,608.0
1625029860.531908,550.0
1625029860.5759313,493.0
1625029860.6279888,440.0
1625029860.6758902,393.0
1625029860.7280216,351.0
1625029860.7759588,310.0
1625029860.828092,277.0
1625029860.8768253,273.0
1625029860.9247859,296.0
1625029860.976726,377.0
1625029861.0286891,469.0
1625029861.0766551,560.0
1625029861.1285572,627.0
1625029861.176513,656.0
1625029861.2285438,657.0
1625029861.2764914,639.0
1625029861.3284543,553.0
1625029861.3763852,456.0
1625029861.4283254,391.0
1625029861.4766812,387.0
1625029861.5286508,437.0
1625029861.5765567,502.0
1625029861.6284854,505.0
1625029861.6765053,457.0
1625029861.7284515,405.0
1625029861.776417,405.0
1625029861.828405,556.0
1625029861.8803406,670.0
1625029861.9282787,673.0
1625029861.9802465,589.0
1625029862.028176,447.0
1625029862.0801232,387.0
1625029862.1280105,428.0
1625029862.1799827,603.0
1625029862.227916,684.0
1625029862.279813,681.0
1625029862.3357332,540.0
1625029862.3798962,372.0
1625029862.4325252,305.0
1625029862.480462,303.0
1625029862.528444,497.0
1625029862.5803287,775.0
1625029862.6283672,879.0
1625029862.684317,883.0
1625029862.7282565,775.0
1625029862.780239,507.0
1625029862.8281326,286.0
1625029862.880107,161.0
1625029862.928608,149.0
1625029862.9805865,273.0
1625029863.0285754,607.0
1625029863.0806108,805.0
1625029863.1285753,864.0
1625029863.1817982,864.0
1625029863.2297769,720.0
1625029863.2817042,475.0
1625029863.3297338,216.0
1625029863.3776076,10.0
1625029863.4295518,10.0
1625029863.4815338,10.0
1625029863.529559,10.0
1625029863.5814037,10.0
1625029863.629509,10.0
1625029863.681483,10.0
1625029863.7294009,10.0
1625029863.7813442,10.0
1625029863.8292503,10.0
1625029863.8813162,10.0
1625029863.9372897,10.0
1625029863.9811537,10.0
1625029864.0293493,10.0
1625029864.0811229,10.0
1625029864.129184,10.0
1625029864.1808875,10.0
1625029864.2328184,10.0
1625029864.2808325,10.0
1625029864.3329694,10.0
1625029864.3809743,10.0
1625029864.4300928,10.0
1625029864.482072,10.0
1625029864.5302222,10.0
1625029864.5818932,10.0
1625029864.633824,10.0
1625029864.6822243,49.0
1625029864.734473,139.0
1625029864.7822967,234.0
1625029864.8345604,321.0
1625029864.8824365,416.0
1625029864.9346411,514.0
1625029864.9826412,590.0
1625029865.0349853,654.0
1625029865.0828261,715.0
1625029865.134677,766.0
1625029865.1831303,800.0
1625029865.2351222,813.0
1625029865.2833347,814.0
1625029865.3352435,814.0
1625029865.3831837,814.0
1625029865.4359264,814.0
1625029865.4857888,814.0
1625029865.533846,816.0
1625029865.5858107,814.0
1625029865.6337478,816.0
1625029865.6857386,816.0
1625029865.7336686,814.0
1625029865.7857692,814.0
1625029865.8457186,814.0
1625029865.8856745,816.0
1625029865.9336972,814.0
1625029865.9856644,816.0
1625029866.0336018,814.0
1625029866.085693,814.0
1625029866.133623,814.0
1625029866.1855254,814.0
1625029866.233491,814.0
1625029866.2854228,816.0
1625029866.3373582,814.0
1625029866.3852694,816.0
1625029866.4372754,816.0
1625029866.4851592,816.0
1625029866.5370953,816.0
1625029866.5849888,816.0
1625029866.6369197,814.0
1625029866.6928744,816.0
1625029866.7487996,814.0
1625029866.804697,814.0
1625029866.848639,814.0
1625029866.8926387,814.0
1625029866.9365208,816.0
1625029866.9884944,814.0
1625029867.0364673,816.0
1625029867.0883973,814.0
1625029867.1444926,816.0
1625029867.196182,814.0
1625029867.2361493,814.0
1625029867.2887096,814.0
1625029867.340639,814.0
1625029867.3886063,816.0
1625029867.436487,814.0
1625029867.4883804,814.0
1625029867.536347,816.0
1625029867.5882924,814.0
1625029867.636209,814.0
1625029867.6881444,814.0
1625029867.7360501,814.0
1625029867.7883081,814.0
1625029867.8362212,814.0
1625029867.8882968,816.0
1625029867.9402337,816.0
1625029867.9881217,816.0
1625029868.0400908,814.0
1625029868.088036,814.0
1625029868.1399517,814.0
1625029868.1878946,816.0
1625029868.239822,816.0
1625029868.287798,816.0
1625029868.3397553,816.0
1625029868.3876934,814.0
1625029868.4402604,814.0
1625029868.488146,814.0
1625029868.5402076,813.0
1625029868.5881214,785.0
1625029868.6440349,739.0
1625029868.6880593,670.0
1625029868.7399223,592.0
1625029868.7918782,505.0
1625029868.8477912,405.0
1625029868.8877096,325.0
1625029868.9397604,254.0
1625029868.9917073,194.0
1625029869.0397105,129.0
1625029869.0876145,67.0
1625029869.1395168,24.0
1625029869.1874814,10.0
1625029869.2393801,10.0
1625029869.2913496,10.0
1625029869.3432417,10.0
1625029869.391319,10.0
1625029869.439296,10.0
1625029869.4912548,10.0
1625029869.5391629,10.0
1625029869.59109,10.0
1625029869.6391442,10.0
1625029869.6910522,10.0
1625029869.7390277,10.0
1625029869.7909195,10.0
1625029869.838894,10.0
1625029869.8908238,10.0
1625029869.9427693,10.0
1625029869.994681,10.0
1625029870.0427163,10.0
1625029870.0907881,10.0
1625029870.142645,10.0
1625029870.190699,10.0
1625029870.2428415,10.0
1625029870.2907624,15.0
1625029870.3427992,19.0
1625029870.3907533,24.0
1625029870.442637,28.0
1625029870.4906468,30.0
1625029870.5425746,32.0
1625029870.5906365,33.0
1625029870.643479,36.0
1625029870.6915505,37.0
1625029870.7437503,39.0
1625029870.791794,39.0
1625029870.8436627,41.0
1625029870.891778,43.0
1625029870.9439075,45.0
1625029870.9919434,52.0
1625029871.0438714,60.0
1625029871.0918536,66.0
1625029871.143737,72.0
1625029871.1917777,77.0
1625029871.243729,81.0
1625029871.2918668,86.0
1625029871.3438206,89.0
1625029871.3918304,91.0
1625029871.4437995,97.0
1625029871.4958968,101.0
1625029871.5438454,104.0
1625029871.5930223,106.0
1625029871.6448803,110.0
1625029871.6928437,113.0
1625029871.7447653,116.0
1625029871.7966964,118.0
1625029871.8446355,122.0
1625029871.8966298,125.0
1625029871.9446976,127.0
1625029871.9965966,133.0
1625029872.044561,135.0
1625029872.0964565,139.0
1625029872.1443927,144.0
1625029872.1963568,149.0
1625029872.2442605,151.0
1625029872.296195,152.0
1625029872.3521159,156.0
1625029872.3960607,159.0
1625029872.444014,160.0
1625029872.4959245,162.0
1625029872.547981,164.0
1625029872.595912,168.0
1625029872.6479368,169.0
1625029872.695913,172.0
1625029872.7478132,174.0
1625029872.7957458,177.0
1625029872.8476763,181.0
1625029872.895722,183.0
1625029872.9476495,186.0
1625029872.9956975,188.0
1625029873.0477777,192.0
1625029873.0996857,196.0
1625029873.147723,199.0
1625029873.195652,201.0
1625029873.247673,205.0
1625029873.303595,209.0
1625029873.347589,212.0
1625029873.3956232,216.0
1625029873.4474995,219.0
1625029873.4994662,223.0
1625029873.547402,228.0
1625029873.5993326,230.0
1625029873.6472342,233.0
1625029873.6991613,236.0
1625029873.7471895,238.0
1625029873.807082,241.0
1625029873.8470016,244.0
1625029873.8967292,248.0
1625029873.9606917,250.0
1625029873.996635,254.0
1625029874.0486162,257.0
1625029874.1005306,262.0
1625029874.1485095,268.0
1625029874.2004826,272.0
1625029874.2484243,277.0
1625029874.3134494,281.0
1625029874.3533964,285.0
1625029874.39739,290.0
1625029874.449325,294.0
1625029874.5012617,298.0
1625029874.5572152,302.0
1625029874.6011724,307.0
1625029874.6570802,312.0
1625029874.7010212,317.0
1625029874.7489722,321.0
1625029874.8009293,327.0
1625029874.848869,331.0
1625029874.9007995,339.0
1625029874.9495137,345.0
1625029875.001725,351.0
1625029875.0501878,357.0
1625029875.101921,364.0
1625029875.1498654,368.0
1625029875.201981,375.0
1625029875.24998,381.0
1625029875.302214,391.0
1625029875.3511949,400.0
1625029875.3991323,406.0
1625029875.4511738,417.0
1625029875.5001903,427.0
1625029875.55208,434.0
1625029875.6000116,441.0
1625029875.652236,450.0
1625029875.7005603,459.0
1625029875.7524693,469.0
1625029875.800771,480.0
1625029875.8526177,487.0
1625029875.9006333,497.0
1625029875.9524798,506.0
1625029876.000486,513.0
1625029876.052337,523.0
1625029876.1042647,533.0
1625029876.1522272,543.0
1625029876.2042549,553.0
1625029876.2682025,560.0
1625029876.3121595,568.0
1625029876.3520224,573.0
1625029876.4041426,582.0
1625029876.452097,590.0
1625029876.520015,601.0
1625029876.5599828,610.0
1625029876.6039793,622.0
1625029876.6519685,631.0
1625029876.7039306,642.0
1625029876.751873,653.0
1625029876.8038507,665.0
1625029876.8518505,676.0
1625029876.903752,686.0
1625029876.955686,700.0
1625029877.003791,712.0
1625029877.052654,726.0
1625029877.1044934,738.0
1625029877.1524289,750.0
1625029877.2043917,765.0
1625029877.2523637,775.0
1625029877.3043036,787.0
1625029877.352805,797.0
1625029877.4050424,809.0
1625029877.4534066,819.0
1625029877.5062494,830.0
1625029877.554454,838.0
1625029877.60239,847.0
1625029877.6543033,856.0
1625029877.7043405,865.0
1625029877.7548525,874.0
1625029877.806844,884.0
1625029877.8569796,894.0
1625029877.9054263,905.0
1625029877.9551408,916.0
1625029878.0032134,930.0
1625029878.0552747,944.0
1625029878.1072397,963.0
1625029878.155302,984.0
1625029878.2072675,1002.0
1625029878.2553365,1020.0
1625029878.3072672,1024.0
1625029878.3552027,1024.0
1625029878.4071813,1024.0
1625029878.4590647,1024.0
1625029878.5072505,1024.0
1625029878.5590153,1024.0
1625029878.6070578,1024.0
1625029878.6588607,1024.0
1625029878.7068746,1024.0
1625029878.7588089,1024.0
1625029878.806745,1024.0
1625029878.8589425,1024.0
1625029878.9074862,1024.0
1625029878.9591985,1024.0
1625029879.0078464,1024.0
1625029879.05986,1024.0
1625029879.1082542,1024.0
1625029879.1562276,1024.0
1625029879.209199,1024.0
1625029879.2572045,1024.0
1625029879.309123,1024.0
1625029879.3570051,1024.0
1625029879.4089348,1024.0
1625029879.456875,1024.0
1625029879.5096905,1024.0
1625029879.5576594,1024.0
1625029879.6097484,1024.0
1625029879.6576834,1024.0
1625029879.7098646,1024.0
1625029879.7579408,1024.0
1625029879.8098977,1024.0
1625029879.8581352,1024.0
1625029879.9101539,1024.0
1625029879.9580874,1024.0
1625029880.0099328,1024.0
1625029880.0578682,1024.0
1625029880.1099827,1024.0
1625029880.1598873,1024.0
1625029880.2119043,1024.0
1625029880.259906,1024.0
1625029880.3116887,1024.0
1625029880.3599262,1024.0
1625029880.4119425,1024.0
1625029880.4598556,1024.0
1625029880.5117636,1024.0
1625029880.559698,1024.0
1625029880.6117067,1024.0
1625029880.6597893,1024.0
1625029880.7117226,1024.0
1625029880.7676783,1024.0
1625029880.8115585,1024.0
1625029880.8596902,1024.0
1625029880.9116092,1024.0
1625029880.9635396,1024.0
1625029881.011933,1024.0
1625029881.060101,1024.0
1625029881.112261,1024.0
1625029881.160193,1024.0
1625029881.2122474,1024.0
1625029881.264203,1024.0
1625029881.3120587,1024.0
1625029881.364054,1024.0
1625029881.411971,1024.0
1625029881.4612143,1024.0
1625029881.5139072,1024.0
1625029881.56189,1024.0
1625029881.6139557,1024.0
1625029881.6618195,1024.0
1625029881.7138448,1024.0
1625029881.761686,1024.0
1625029881.8137062,1024.0
1625029881.861553,1024.0
1625029881.9135222,1024.0
1625029881.961493,1024.0
1625029882.0134275,1024.0
1625029882.0653582,1024.0
1625029882.1135457,1024.0
1625029882.162007,1024.0
1625029882.2136786,1024.0
1625029882.265581,1024.0
1625029882.31402,1024.0
1625029882.3623533,1024.0
1625029882.4151745,1024.0
1625029882.4629035,1024.0
1625029882.515254,1024.0
1625029882.5634582,1024.0
1625029882.6153219,1024.0
1625029882.6635993,1024.0
1625029882.7157261,1024.0
1625029882.763375,1024.0
1625029882.815306,1024.0
1625029882.8632727,1024.0
1625029882.915483,1024.0
1625029882.9642856,1024.0
1625029883.0165305,1024.0
1625029883.064501,1024.0
1625029883.116537,1024.0
1625029883.1643636,1024.0
1625029883.2164867,1024.0
1625029883.264367,1024.0
1625029883.316131,1024.0
1625029883.3646643,1024.0
1625029883.4166565,1024.0
1625029883.4650762,1024.0
1625029883.517145,1024.0
1625029883.5649948,1024.0
1625029883.616929,1024.0
1625029883.6650255,1024.0
1625029883.7181084,1024.0
1625029883.766167,1024.0
1625029883.8182197,1024.0
1625029883.8661094,1024.0
1625029883.9180348,1024.0
1625029883.9659412,1024.0
1625029884.017941,1024.0
1625029884.0659118,1024.0
1625029884.1178138,1024.0
1625029884.1737294,1024.0
1625029884.2176752,1024.0
1625029884.2657423,1024.0
1625029884.3336685,1024.0
1625029884.3696244,1024.0
1625029884.4175632,1024.0
1625029884.4694903,1024.0
1625029884.5175767,1024.0
1625029884.5695417,1024.0
1625029884.6174767,1024.0
1625029884.6693707,1024.0
1625029884.7173595,1024.0
1625029884.7692375,1024.0
1625029884.8171763,1024.0
1625029884.8691068,1024.0
1625029884.917185,1024.0
1625029884.969175,1024.0
1625029885.0250437,1024.0
1625029885.0690129,1024.0
1625029885.1169212,1024.0
1625029885.1688519,1024.0
1625029885.2172434,1024.0
1625029885.2692087,1024.0
1625029885.31715,1024.0
1625029885.3690782,1017.0
1625029885.4210472,1013.0
1625029885.4691286,1004.0
1625029885.5290177,994.0
1625029885.5689323,981.0
1625029885.616895,964.0
1625029885.6688545,960.0
1625029885.7207677,958.0
1625029885.7686658,958.0
1625029885.8206356,958.0
1625029885.8685374,958.0
1625029885.9324474,958.0
1625029885.9683995,958.0
1625029886.0204725,958.0
1625029886.0684023,958.0
1625029886.1203032,958.0
1625029886.1722305,958.0
1625029886.228193,957.0
1625029886.2880752,958.0
1625029886.3280363,957.0
1625029886.3679693,964.0
1625029886.4199624,975.0
1625029886.471974,989.0
1625029886.5318954,1003.0
1625029886.5718303,1010.0
1625029886.6197662,1013.0
1625029886.6717215,1013.0
1625029886.7236667,1014.0
1625029886.7719798,1014.0
1625029886.8239295,1014.0
1625029886.871864,1014.0
1625029886.9245675,1014.0
1625029886.9726532,1014.0
1625029887.0205991,1014.0
1625029887.0724845,1014.0
1625029887.1246045,1014.0
1625029887.1724424,1014.0
1625029887.2247326,1014.0
1625029887.2728546,1014.0
1625029887.320767,1014.0
1625029887.3728676,1014.0
1625029887.4209075,1010.0
1625029887.4727123,999.0
1625029887.5206494,984.0
1625029887.5726364,968.0
1625029887.62049,964.0
1625029887.6724188,963.0
1625029887.7203548,980.0
1625029887.776283,1024.0
1625029887.8242798,1024.0
1625029887.8721797,1024.0
1625029887.9241295,1017.0
1625029887.9721072,994.0
1625029888.0239992,993.0
1625029888.0719388,1000.0
1625029888.1238997,1024.0
1625029888.1758065,1024.0
1625029888.2277274,1024.0
1625029888.27167,999.0
1625029888.323645,987.0
1625029888.3755393,1010.0
1625029888.4234667,1024.0
1625029888.4754019,1024.0
1625029888.5233366,994.0
1625029888.575272,941.0
1625029888.6232338,939.0
1625029888.6751359,1021.0
1625029888.727093,1024.0
1625029888.775001,1024.0
1625029888.8229356,979.0
1625029888.8749082,936.0
1625029888.9228764,929.0
1625029888.975041,905.0
1625029889.022966,830.0
1625029889.0748572,740.0
1625029889.1229422,667.0
1625029889.1748571,616.0
1625029889.222869,608.0
1625029889.2748978,608.0
1625029889.3228693,721.0
1625029889.3748016,872.0
1625029889.426751,1024.0
1625029889.4746656,1024.0
1625029889.5265605,1024.0
1625029889.5745404,1024.0
1625029889.6265256,1024.0
1625029889.6745088,1024.0
1625029889.7264752,1024.0
1625029889.778568,1024.0
1625029889.826456,1024.0
1625029889.8784258,1024.0
1625029889.926361,1024.0
1625029889.978256,1024.0
1625029890.026194,1024.0
1625029890.0782304,1024.0
1625029890.1261592,1024.0
1625029890.1780937,1024.0
1625029890.2261631,926.0
1625029890.2783332,777.0
1625029890.3261933,631.0
1625029890.3783462,513.0
1625029890.4261909,412.0
1625029890.478121,324.0
1625029890.526395,269.0
1625029890.5782368,246.0
1625029890.626259,244.0
1625029890.6781757,262.0
1625029890.726235,368.0
1625029890.7781303,570.0
1625029890.8260708,837.0
1625029890.8780081,1024.0
1625029890.9301455,1024.0
1625029890.9782271,1024.0
1625029891.0300708,1024.0
1625029891.0782237,1024.0
1625029891.1314628,1024.0
1625029891.1794374,1014.0
1625029891.2279682,824.0
1625029891.2800052,596.0
1625029891.3280268,366.0
1625029891.3766735,194.0
1625029891.4289753,74.0
1625029891.4771938,19.0
1625029891.5291245,10.0
1625029891.5776887,10.0
1625029891.6258388,10.0
1625029891.6775532,10.0
1625029891.7297769,10.0
1625029891.777678,10.0
1625029891.8299444,10.0
1625029891.8782773,10.0
1625029891.9266565,10.0
1625029891.9784403,10.0
1625029892.0272198,38.0
1625029892.079308,187.0
1625029892.1314495,391.0
1625029892.1801128,696.0
1625029892.228278,955.0
1625029892.2803667,1024.0
1625029892.3327005,1024.0
1625029892.380987,1024.0
1625029892.4331346,1024.0
1625029892.481624,1024.0
1625029892.5295894,1024.0
1625029892.5817451,1024.0
1625029892.6337638,1024.0
1625029892.6817112,1024.0
1625029892.729656,1024.0
1625029892.7815437,1024.0
1625029892.830465,1024.0
1625029892.8831391,1024.0
1625029892.9310787,1024.0
1625029892.9830093,1024.0
1625029893.0309608,1024.0
1625029893.0831735,1024.0
1625029893.1311097,1024.0
1625029893.183197,1024.0
1625029893.231159,1024.0
1625029893.2829425,1024.0
1625029893.3308823,1024.0
1625029893.382813,1024.0
1625029893.4308472,1024.0
1625029893.4838362,1024.0
1625029893.531712,1024.0
1625029893.5837853,1024.0
1625029893.6319232,1024.0
1625029893.683846,1024.0
1625029893.7320116,1024.0
1625029893.7844903,1024.0
1625029893.8326786,1024.0
1625029893.8846142,1024.0
1625029893.9325557,1024.0
1625029893.9844868,1024.0
1625029894.0325468,1024.0
1625029894.0845482,1024.0
1625029894.1325705,1024.0
1625029894.1844366,937.0
1625029894.2325118,844.0
1625029894.2844481,764.0
1625029894.3363402,687.0
1625029894.384312,610.0
1625029894.4322119,536.0
1625029894.4842021,465.0
1625029894.5400686,414.0
1625029894.584145,405.0
1625029894.6320922,406.0
1625029894.684027,481.0
1625029894.735986,590.0
1625029894.783921,713.0
1625029894.8358846,793.0
1625029894.8838677,816.0
1625029894.9358747,816.0
1625029894.983855,780.0
1625029895.0329893,688.0
1625029895.0848603,579.0
1625029895.1328,481.0
1625029895.1847603,389.0
1625029895.2367477,360.0
1625029895.2886474,360.0
1625029895.3365993,424.0
1625029895.3845448,554.0
1625029895.4364278,690.0
1625029895.4843688,801.0
1625029895.5402892,850.0
1625029895.584282,853.0
1625029895.6362176,852.0
1625029895.6842594,797.0
1625029895.7361944,708.0
1625029895.7881517,589.0
1625029895.8360772,473.0
1625029895.884024,389.0
1625029895.9359276,373.0
1625029895.9879937,373.0
1625029896.0358906,402.0
1625029896.0880282,486.0
1625029896.136064,601.0
1625029896.1880996,718.0
1625029896.2360888,825.0
1625029896.291992,932.0
1625029896.3359394,1024.0
1625029896.3878672,1024.0
1625029896.4358692,1024.0
1625029896.4877365,1024.0
1625029896.535674,980.0
1625029896.5916808,850.0
1625029896.6355782,722.0
1625029896.6874707,585.0
1625029896.7396066,465.0
1625029896.7874641,351.0
1625029896.835398,277.0
1625029896.8876472,220.0
1625029896.9355838,171.0
1625029896.9878612,150.0
1625029897.0397596,150.0
1625029897.0886965,182.0
1625029897.136636,255.0
1625029897.1892123,341.0
1625029897.2374296,439.0
1625029897.2897742,540.0
1625029897.3378842,652.0
1625029897.3898685,771.0
1625029897.4378333,881.0
1625029897.4897017,987.0
1625029897.5379572,1024.0
1625029897.590354,1024.0
1625029897.6380916,1024.0
1625029897.6900554,1024.0
1625029897.7419534,1024.0
1625029897.7900627,894.0
1625029897.8378468,744.0
1625029897.8900995,592.0
1625029897.9383202,465.0
1625029897.9910517,349.0
1625029898.038978,264.0
1625029898.0909717,199.0
1625029898.1429725,150.0
1625029898.1912942,115.0
1625029898.2394102,112.0
1625029898.2915556,111.0
1625029898.3394613,151.0
1625029898.3917227,217.0
1625029898.4396627,306.0
1625029898.4919488,470.0
1625029898.5401697,708.0
1625029898.5921006,951.0
1625029898.6403718,1024.0
1625029898.6925986,1024.0
1625029898.740784,1024.0
1625029898.7927,1024.0
1625029898.8405747,1024.0
1625029898.892364,1024.0
1625029898.941618,1024.0
1625029898.9914224,1024.0
1625029899.0434191,1024.0
1625029899.0953543,1024.0
1625029899.1432896,1024.0
1625029899.1924229,1024.0
1625029899.244934,1024.0
1625029899.2928748,1024.0
1625029899.344891,1024.0
1625029899.3927407,1024.0
1625029899.4448345,1024.0
1625029899.492926,1024.0
1625029899.5449815,1024.0
1625029899.593081,1024.0
1625029899.6451132,1024.0
1625029899.6930046,1024.0
1625029899.7408834,994.0
1625029899.7928143,776.0
1625029899.8448513,512.0
1625029899.8930678,269.0
1625029899.9410038,81.0
1625029899.9933581,10.0
1625029900.041447,10.0
1625029900.0933762,10.0
1625029900.1413941,10.0
1625029900.1934981,10.0
1625029900.242831,10.0
1625029900.2907178,10.0
1625029900.3429286,10.0
1625029900.3947322,10.0
1625029900.4425147,10.0
1625029900.4956257,10.0
1625029900.5435586,10.0
1625029900.5955849,10.0
1625029900.6435242,10.0
1625029900.6924386,10.0
1625029900.7442515,10.0
1625029900.7920563,10.0
1625029900.8442955,10.0
1625029900.8929188,10.0
1625029900.9446652,10.0
1625029900.9965637,10.0
1625029901.0444994,10.0
1625029901.0926793,10.0
1625029901.144557,10.0
1625029901.1925647,10.0
1625029901.2445066,10.0
1625029901.2929568,10.0
1625029901.3447495,10.0
1625029901.3926866,10.0
1625029901.4445288,10.0
1625029901.4965217,10.0
1625029901.5444815,10.0
1625029901.5968683,10.0
1625029901.6449375,10.0
1625029901.6934454,10.0
1625029901.7459977,10.0
1625029901.7939653,10.0
1625029901.8465269,10.0
1625029901.894463,10.0
1625029901.9465992,10.0
1625029901.9945345,10.0
1625029902.0465117,10.0
1625029902.094594,10.0
1625029902.1467319,10.0
1625029902.1947362,10.0
1625029902.2467947,10.0
1625029902.2953637,10.0
1625029902.3470976,10.0
1625029902.3950336,10.0
1625029902.4483352,10.0
1625029902.496229,10.0
1625029902.5484765,10.0
1625029902.5963976,10.0
1625029902.6482496,10.0
1625029902.6971533,10.0
1625029902.7451205,10.0
1625029902.7971003,10.0
1625029902.8491492,10.0
1625029902.8970735,10.0
1625029902.9490743,10.0
1625029902.997072,10.0
1625029903.045449,10.0
1625029903.097383,10.0
1625029903.1456053,10.0
1625029903.1975725,10.0
1625029903.2470424,10.0
1625029903.2989728,10.0
1625029903.3471177,10.0
1625029903.3989837,10.0
1625029903.4471805,10.0
1625029903.4988573,10.0
1625029903.546789,10.0
1625029903.5987487,12.0
1625029903.6471088,33.0
1625029903.6990507,70.0
1625029903.7510183,111.0
1625029903.7989876,141.0
